Date,Attribute,Value,GasDieselType
"Jun 21, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.072","Gasoline Regular Reformulated"
"Jun 28, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.049","Gasoline Regular Reformulated"
"Jul 05, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.02","Gasoline Regular Reformulated"
"Jul 12, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.017","Gasoline Regular Reformulated"
"Jul 19, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.014","Gasoline Regular Reformulated"
"Jul 26, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.996","Gasoline Regular Reformulated"
"Aug 02, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.975","Gasoline Regular Reformulated"
"Aug 09, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.957","Gasoline Regular Reformulated"
"Aug 16, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.945","Gasoline Regular Reformulated"
"Aug 23, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.947","Gasoline Regular Reformulated"
"Aug 30, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.949","Gasoline Regular Reformulated"
"Sep 06, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.924","Gasoline Regular Reformulated"
"Sep 13, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.915","Gasoline Regular Reformulated"
"Sep 20, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.922","Gasoline Regular Reformulated"
"Sep 27, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.963","Gasoline Regular Reformulated"
"Oct 04, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.012","Gasoline Regular Reformulated"
"Oct 11, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.086","Gasoline Regular Reformulated"
"Oct 18, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.142","Gasoline Regular Reformulated"
"Oct 25, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.14","Gasoline Regular Reformulated"
"Nov 01, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.133","Gasoline Regular Reformulated"
"Nov 08, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.107","Gasoline Regular Reformulated"
"Nov 15, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.077","Gasoline Regular Reformulated"
"Nov 22, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.046","Gasoline Regular Reformulated"
"Nov 29, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.031","Gasoline Regular Reformulated"
"Dec 06, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.002","Gasoline Regular Reformulated"
"Dec 13, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.948","Gasoline Regular Reformulated"
"Dec 20, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.894","Gasoline Regular Reformulated"
"Dec 27, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.869","Gasoline Regular Reformulated"
"Jan 03, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.848","Gasoline Regular Reformulated"
"Jan 10, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.838","Gasoline Regular Reformulated"
"Jan 17, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.854","Gasoline Regular Reformulated"
"Jan 24, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.882","Gasoline Regular Reformulated"
"Jan 31, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.941","Gasoline Regular Reformulated"
"Feb 07, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.949","Gasoline Regular Reformulated"
"Feb 14, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.949","Gasoline Regular Reformulated"
"Feb 21, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.961","Gasoline Regular Reformulated"
"Feb 28, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.978","Gasoline Regular Reformulated"
"Mar 07, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.041","Gasoline Regular Reformulated"
"Mar 14, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.094","Gasoline Regular Reformulated"
"Mar 21, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.138","Gasoline Regular Reformulated"
"Mar 28, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.186","Gasoline Regular Reformulated"
"Apr 04, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.26","Gasoline Regular Reformulated"
"Apr 11, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.34","Gasoline Regular Reformulated"
"Apr 18, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.319","Gasoline Regular Reformulated"
"Apr 25, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.319","Gasoline Regular Reformulated"
"May 02, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.326","Gasoline Regular Reformulated"
"May 09, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.29","Gasoline Regular Reformulated"
"May 16, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.262","Gasoline Regular Reformulated"
"May 23, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.226","Gasoline Regular Reformulated"
"May 30, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.192","Gasoline Regular Reformulated"
"Jun 06, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.195","Gasoline Regular Reformulated"
"Jun 13, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.196","Gasoline Regular Reformulated"
"Jun 20, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.232","Gasoline Regular Reformulated"
"Jun 27, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.278","Gasoline Regular Reformulated"
"Jul 04, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.304","Gasoline Regular Reformulated"
"Jul 11, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.402","Gasoline Regular Reformulated"
"Jul 18, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.411","Gasoline Regular Reformulated"
"Jul 25, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.403","Gasoline Regular Reformulated"
"Aug 01, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.402","Gasoline Regular Reformulated"
"Aug 08, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.461","Gasoline Regular Reformulated"
"Aug 15, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.613","Gasoline Regular Reformulated"
"Aug 22, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.674","Gasoline Regular Reformulated"
"Aug 29, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.672","Gasoline Regular Reformulated"
"Sep 05, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.137","Gasoline Regular Reformulated"
"Sep 12, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.045","Gasoline Regular Reformulated"
"Sep 19, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.904","Gasoline Regular Reformulated"
"Sep 26, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.878","Gasoline Regular Reformulated"
"Oct 03, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.941","Gasoline Regular Reformulated"
"Oct 10, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.889","Gasoline Regular Reformulated"
"Oct 17, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.794","Gasoline Regular Reformulated"
"Oct 24, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.683","Gasoline Regular Reformulated"
"Oct 31, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.567","Gasoline Regular Reformulated"
"Nov 07, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.461","Gasoline Regular Reformulated"
"Nov 14, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.375","Gasoline Regular Reformulated"
"Nov 21, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.27","Gasoline Regular Reformulated"
"Nov 28, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.218","Gasoline Regular Reformulated"
"Dec 05, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.19","Gasoline Regular Reformulated"
"Dec 12, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.204","Gasoline Regular Reformulated"
"Dec 19, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.224","Gasoline Regular Reformulated"
"Dec 26, 2005","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.216","Gasoline Regular Reformulated"
"Jan 02, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.242","Gasoline Regular Reformulated"
"Jan 09, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.341","Gasoline Regular Reformulated"
"Jan 16, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.368","Gasoline Regular Reformulated"
"Jan 23, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.382","Gasoline Regular Reformulated"
"Jan 30, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.409","Gasoline Regular Reformulated"
"Feb 06, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.41","Gasoline Regular Reformulated"
"Feb 13, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.364","Gasoline Regular Reformulated"
"Feb 20, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.312","Gasoline Regular Reformulated"
"Feb 27, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.293","Gasoline Regular Reformulated"
"Mar 06, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.353","Gasoline Regular Reformulated"
"Mar 13, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.389","Gasoline Regular Reformulated"
"Mar 20, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.523","Gasoline Regular Reformulated"
"Mar 27, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.537","Gasoline Regular Reformulated"
"Apr 03, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.63","Gasoline Regular Reformulated"
"Apr 10, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.724","Gasoline Regular Reformulated"
"Apr 17, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.824","Gasoline Regular Reformulated"
"Apr 24, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.984","Gasoline Regular Reformulated"
"May 01, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.03","Gasoline Regular Reformulated"
"May 08, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.067","Gasoline Regular Reformulated"
"May 15, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.107","Gasoline Regular Reformulated"
"May 22, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.082","Gasoline Regular Reformulated"
"May 29, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.042","Gasoline Regular Reformulated"
"Jun 05, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.062","Gasoline Regular Reformulated"
"Jun 12, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.06","Gasoline Regular Reformulated"
"Jun 19, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.034","Gasoline Regular Reformulated"
"Jun 26, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.02","Gasoline Regular Reformulated"
"Jul 03, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.063","Gasoline Regular Reformulated"
"Jul 10, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.106","Gasoline Regular Reformulated"
"Jul 17, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.116","Gasoline Regular Reformulated"
"Jul 24, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.112","Gasoline Regular Reformulated"
"Jul 31, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.107","Gasoline Regular Reformulated"
"Aug 07, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.109","Gasoline Regular Reformulated"
"Aug 14, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.089","Gasoline Regular Reformulated"
"Aug 21, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.021","Gasoline Regular Reformulated"
"Aug 28, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.94","Gasoline Regular Reformulated"
"Sep 04, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.828","Gasoline Regular Reformulated"
"Sep 11, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.734","Gasoline Regular Reformulated"
"Sep 18, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.616","Gasoline Regular Reformulated"
"Sep 25, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.499","Gasoline Regular Reformulated"
"Oct 02, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.409","Gasoline Regular Reformulated"
"Oct 09, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.345","Gasoline Regular Reformulated"
"Oct 16, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.291","Gasoline Regular Reformulated"
"Oct 23, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.254","Gasoline Regular Reformulated"
"Oct 30, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.247","Gasoline Regular Reformulated"
"Nov 06, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.222","Gasoline Regular Reformulated"
"Nov 13, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.266","Gasoline Regular Reformulated"
"Nov 20, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.283","Gasoline Regular Reformulated"
"Nov 27, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.298","Gasoline Regular Reformulated"
"Dec 04, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.338","Gasoline Regular Reformulated"
"Dec 11, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.348","Gasoline Regular Reformulated"
"Dec 18, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.382","Gasoline Regular Reformulated"
"Dec 25, 2006","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.421","Gasoline Regular Reformulated"
