Date,Attribute,Value,Area,AreaPADD
"3/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1563,"Michigan","PADD 2"
"4/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1525,"Michigan","PADD 2"
"5/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1518,"Michigan","PADD 2"
"6/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1419,"Michigan","PADD 2"
"7/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1491,"Michigan","PADD 2"
"8/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1445,"Michigan","PADD 2"
"9/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1353,"Michigan","PADD 2"
"10/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1388,"Michigan","PADD 2"
"11/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1315,"Michigan","PADD 2"
"12/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1354,"Michigan","PADD 2"
"1/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1408,"Michigan","PADD 2"
"2/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1321,"Michigan","PADD 2"
"3/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1365,"Michigan","PADD 2"
"4/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1300,"Michigan","PADD 2"
"5/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1344,"Michigan","PADD 2"
"6/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1291,"Michigan","PADD 2"
"7/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1342,"Michigan","PADD 2"
"8/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1310,"Michigan","PADD 2"
"9/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1274,"Michigan","PADD 2"
"10/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1300,"Michigan","PADD 2"
"11/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1096,"Michigan","PADD 2"
"12/1/1992","Michigan Field Production of Crude Oil (Thousand Barrels)",1230,"Michigan","PADD 2"
"1/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1179,"Michigan","PADD 2"
"2/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1079,"Michigan","PADD 2"
"3/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1220,"Michigan","PADD 2"
"4/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1160,"Michigan","PADD 2"
"5/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1142,"Michigan","PADD 2"
"6/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1152,"Michigan","PADD 2"
"7/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1153,"Michigan","PADD 2"
"8/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1163,"Michigan","PADD 2"
"9/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1050,"Michigan","PADD 2"
"10/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1243,"Michigan","PADD 2"
"11/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1225,"Michigan","PADD 2"
"12/1/1993","Michigan Field Production of Crude Oil (Thousand Barrels)",1030,"Michigan","PADD 2"
"1/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1072,"Michigan","PADD 2"
"2/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",982,"Michigan","PADD 2"
"3/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1084,"Michigan","PADD 2"
"4/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",978,"Michigan","PADD 2"
"5/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1040,"Michigan","PADD 2"
"6/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",992,"Michigan","PADD 2"
"7/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1010,"Michigan","PADD 2"
"8/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1027,"Michigan","PADD 2"
"9/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1002,"Michigan","PADD 2"
"10/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",998,"Michigan","PADD 2"
"11/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",977,"Michigan","PADD 2"
"12/1/1994","Michigan Field Production of Crude Oil (Thousand Barrels)",1045,"Michigan","PADD 2"
"1/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",956,"Michigan","PADD 2"
"2/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",931,"Michigan","PADD 2"
"3/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",1022,"Michigan","PADD 2"
"4/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",970,"Michigan","PADD 2"
"5/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",995,"Michigan","PADD 2"
"6/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",941,"Michigan","PADD 2"
"7/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",947,"Michigan","PADD 2"
"8/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",994,"Michigan","PADD 2"
"9/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",930,"Michigan","PADD 2"
"10/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",885,"Michigan","PADD 2"
"11/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",876,"Michigan","PADD 2"
"12/1/1995","Michigan Field Production of Crude Oil (Thousand Barrels)",937,"Michigan","PADD 2"
"1/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",950,"Michigan","PADD 2"
"2/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",879,"Michigan","PADD 2"
"3/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",958,"Michigan","PADD 2"
"4/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",909,"Michigan","PADD 2"
"5/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",919,"Michigan","PADD 2"
"6/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",884,"Michigan","PADD 2"
"7/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",911,"Michigan","PADD 2"
"8/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",865,"Michigan","PADD 2"
"9/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",918,"Michigan","PADD 2"
"10/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",900,"Michigan","PADD 2"
"11/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",867,"Michigan","PADD 2"
"12/1/1996","Michigan Field Production of Crude Oil (Thousand Barrels)",877,"Michigan","PADD 2"
"1/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",1112,"Michigan","PADD 2"
"2/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",823,"Michigan","PADD 2"
"3/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",683,"Michigan","PADD 2"
"4/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",455,"Michigan","PADD 2"
"5/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",1268,"Michigan","PADD 2"
"6/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",823,"Michigan","PADD 2"
"7/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",914,"Michigan","PADD 2"
"8/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",813,"Michigan","PADD 2"
"9/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",889,"Michigan","PADD 2"
"10/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",812,"Michigan","PADD 2"
"11/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",318,"Michigan","PADD 2"
"12/1/1997","Michigan Field Production of Crude Oil (Thousand Barrels)",1143,"Michigan","PADD 2"
"1/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",870,"Michigan","PADD 2"
"2/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",809,"Michigan","PADD 2"
"3/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",785,"Michigan","PADD 2"
"4/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",800,"Michigan","PADD 2"
"5/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",849,"Michigan","PADD 2"
"6/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",700,"Michigan","PADD 2"
"7/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",762,"Michigan","PADD 2"
"8/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",706,"Michigan","PADD 2"
"9/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",668,"Michigan","PADD 2"
"10/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",706,"Michigan","PADD 2"
"11/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",642,"Michigan","PADD 2"
"12/1/1998","Michigan Field Production of Crude Oil (Thousand Barrels)",697,"Michigan","PADD 2"
"1/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",708,"Michigan","PADD 2"
"2/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",662,"Michigan","PADD 2"
"3/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",668,"Michigan","PADD 2"
"4/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",673,"Michigan","PADD 2"
"5/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",665,"Michigan","PADD 2"
"6/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",665,"Michigan","PADD 2"
"7/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",649,"Michigan","PADD 2"
"8/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",613,"Michigan","PADD 2"
"9/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",643,"Michigan","PADD 2"
"10/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",630,"Michigan","PADD 2"
"11/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",630,"Michigan","PADD 2"
"12/1/1999","Michigan Field Production of Crude Oil (Thousand Barrels)",630,"Michigan","PADD 2"
"1/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",481,"Michigan","PADD 2"
"2/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",145,"Michigan","PADD 2"
"3/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",797,"Michigan","PADD 2"
"4/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",507,"Michigan","PADD 2"
"5/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",797,"Michigan","PADD 2"
"6/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",749,"Michigan","PADD 2"
"7/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",789,"Michigan","PADD 2"
"8/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",1199,"Michigan","PADD 2"
"9/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",699,"Michigan","PADD 2"
"10/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",558,"Michigan","PADD 2"
"11/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",861,"Michigan","PADD 2"
"12/1/2000","Michigan Field Production of Crude Oil (Thousand Barrels)",325,"Michigan","PADD 2"
"1/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",517,"Michigan","PADD 2"
"2/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",485,"Michigan","PADD 2"
"3/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",505,"Michigan","PADD 2"
"4/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",490,"Michigan","PADD 2"
"5/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",484,"Michigan","PADD 2"
"6/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",636,"Michigan","PADD 2"
"7/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",639,"Michigan","PADD 2"
"8/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",592,"Michigan","PADD 2"
"9/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",628,"Michigan","PADD 2"
"10/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",835,"Michigan","PADD 2"
"11/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",786,"Michigan","PADD 2"
"12/1/2001","Michigan Field Production of Crude Oil (Thousand Barrels)",778,"Michigan","PADD 2"
"1/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",625,"Michigan","PADD 2"
"2/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",567,"Michigan","PADD 2"
"3/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",592,"Michigan","PADD 2"
"4/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",581,"Michigan","PADD 2"
"5/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",612,"Michigan","PADD 2"
"6/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",590,"Michigan","PADD 2"
"7/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",600,"Michigan","PADD 2"
"8/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",591,"Michigan","PADD 2"
"9/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",567,"Michigan","PADD 2"
"10/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",573,"Michigan","PADD 2"
"11/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",549,"Michigan","PADD 2"
"12/1/2002","Michigan Field Production of Crude Oil (Thousand Barrels)",773,"Michigan","PADD 2"
"1/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",553,"Michigan","PADD 2"
"2/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",507,"Michigan","PADD 2"
"3/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",549,"Michigan","PADD 2"
"4/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",538,"Michigan","PADD 2"
"5/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",550,"Michigan","PADD 2"
"6/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",521,"Michigan","PADD 2"
"7/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",530,"Michigan","PADD 2"
"8/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",517,"Michigan","PADD 2"
"9/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",498,"Michigan","PADD 2"
"10/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",500,"Michigan","PADD 2"
"11/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",475,"Michigan","PADD 2"
"12/1/2003","Michigan Field Production of Crude Oil (Thousand Barrels)",730,"Michigan","PADD 2"
"1/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",475,"Michigan","PADD 2"
"2/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",464,"Michigan","PADD 2"
"3/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",482,"Michigan","PADD 2"
"4/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",467,"Michigan","PADD 2"
"5/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",468,"Michigan","PADD 2"
"6/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",482,"Michigan","PADD 2"
"7/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",497,"Michigan","PADD 2"
"8/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",499,"Michigan","PADD 2"
"9/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",482,"Michigan","PADD 2"
"10/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",478,"Michigan","PADD 2"
"11/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",467,"Michigan","PADD 2"
"12/1/2004","Michigan Field Production of Crude Oil (Thousand Barrels)",690,"Michigan","PADD 2"
"1/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",472,"Michigan","PADD 2"
"2/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",430,"Michigan","PADD 2"
"3/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",473,"Michigan","PADD 2"
"4/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",449,"Michigan","PADD 2"
"5/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",472,"Michigan","PADD 2"
"6/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",448,"Michigan","PADD 2"
"7/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",458,"Michigan","PADD 2"
"8/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",478,"Michigan","PADD 2"
"9/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",462,"Michigan","PADD 2"
"10/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",495,"Michigan","PADD 2"
"11/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",465,"Michigan","PADD 2"
"12/1/2005","Michigan Field Production of Crude Oil (Thousand Barrels)",630,"Michigan","PADD 2"
"1/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",476,"Michigan","PADD 2"
"2/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",442,"Michigan","PADD 2"
"3/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",497,"Michigan","PADD 2"
"4/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",475,"Michigan","PADD 2"
"5/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",494,"Michigan","PADD 2"
"6/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",475,"Michigan","PADD 2"
"7/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",488,"Michigan","PADD 2"
"8/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",490,"Michigan","PADD 2"
"9/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",472,"Michigan","PADD 2"
"10/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",479,"Michigan","PADD 2"
"11/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",463,"Michigan","PADD 2"
"12/1/2006","Michigan Field Production of Crude Oil (Thousand Barrels)",597,"Michigan","PADD 2"
