Date,Attribute,Value,Product
"11/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",181,"Aviation Gasoline Blending Components"
"12/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",211,"Aviation Gasoline Blending Components"
"1/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",89,"Aviation Gasoline Blending Components"
"2/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",79,"Aviation Gasoline Blending Components"
"3/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",190,"Aviation Gasoline Blending Components"
"4/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",273,"Aviation Gasoline Blending Components"
"5/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",150,"Aviation Gasoline Blending Components"
"6/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",78,"Aviation Gasoline Blending Components"
"7/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",154,"Aviation Gasoline Blending Components"
"8/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",162,"Aviation Gasoline Blending Components"
"9/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",169,"Aviation Gasoline Blending Components"
"10/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",150,"Aviation Gasoline Blending Components"
"11/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",97,"Aviation Gasoline Blending Components"
"12/1/2005","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",58,"Aviation Gasoline Blending Components"
"1/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",138,"Aviation Gasoline Blending Components"
"3/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"4/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"5/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"7/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"8/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"9/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"10/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"11/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"12/1/2006","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"1/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"2/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",159,"Aviation Gasoline Blending Components"
"3/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",143,"Aviation Gasoline Blending Components"
"7/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"8/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"10/1/2007","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",50,"Aviation Gasoline Blending Components"
"1/1/2008","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",21,"Aviation Gasoline Blending Components"
"2/1/2008","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",11,"Aviation Gasoline Blending Components"
"6/1/2008","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",40,"Aviation Gasoline Blending Components"
"10/1/2008","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-54,"Aviation Gasoline Blending Components"
"12/1/2008","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"2/1/2009","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-53,"Aviation Gasoline Blending Components"
"6/1/2009","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-51,"Aviation Gasoline Blending Components"
"8/1/2009","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",20,"Aviation Gasoline Blending Components"
"10/1/2009","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-73,"Aviation Gasoline Blending Components"
"1/1/2010","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-98,"Aviation Gasoline Blending Components"
"5/1/2010","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",51,"Aviation Gasoline Blending Components"
"6/1/2010","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"4/1/2011","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"5/1/2011","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"7/1/2011","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"11/1/2011","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"1/1/2012","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"4/1/2012","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"5/1/2012","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"1/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-8,"Aviation Gasoline Blending Components"
"2/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"3/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"4/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-29,"Aviation Gasoline Blending Components"
"5/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-8,"Aviation Gasoline Blending Components"
"6/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-5,"Aviation Gasoline Blending Components"
"7/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-8,"Aviation Gasoline Blending Components"
"8/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-5,"Aviation Gasoline Blending Components"
"9/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"12/1/2013","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"1/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"2/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"4/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"5/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-4,"Aviation Gasoline Blending Components"
"6/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"7/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-4,"Aviation Gasoline Blending Components"
"8/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-4,"Aviation Gasoline Blending Components"
"9/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-4,"Aviation Gasoline Blending Components"
"12/1/2014","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-3,"Aviation Gasoline Blending Components"
"2/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"3/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-49,"Aviation Gasoline Blending Components"
"5/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"6/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"7/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"8/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-3,"Aviation Gasoline Blending Components"
"10/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-3,"Aviation Gasoline Blending Components"
"11/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"12/1/2015","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"1/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"3/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"4/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-4,"Aviation Gasoline Blending Components"
"5/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"6/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"7/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-3,"Aviation Gasoline Blending Components"
"8/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-3,"Aviation Gasoline Blending Components"
"9/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-21,"Aviation Gasoline Blending Components"
"10/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-8,"Aviation Gasoline Blending Components"
"11/1/2016","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-9,"Aviation Gasoline Blending Components"
"1/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-8,"Aviation Gasoline Blending Components"
"3/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"4/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-7,"Aviation Gasoline Blending Components"
"5/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"6/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"7/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"8/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-7,"Aviation Gasoline Blending Components"
"9/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"12/1/2017","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-2,"Aviation Gasoline Blending Components"
"1/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-19,"Aviation Gasoline Blending Components"
"2/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"3/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-18,"Aviation Gasoline Blending Components"
"4/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-34,"Aviation Gasoline Blending Components"
"5/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-41,"Aviation Gasoline Blending Components"
"6/1/2018","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-37,"Aviation Gasoline Blending Components"
