Date,Attribute,Value,Product,Type
"8/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78626,"Unfinished Oils","Refineries"
"9/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76212,"Unfinished Oils","Refineries"
"10/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78097,"Unfinished Oils","Refineries"
"11/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76398,"Unfinished Oils","Refineries"
"12/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79285,"Unfinished Oils","Refineries"
"1/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78299,"Unfinished Oils","Refineries"
"2/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80368,"Unfinished Oils","Refineries"
"3/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81306,"Unfinished Oils","Refineries"
"4/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83138,"Unfinished Oils","Refineries"
"5/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81638,"Unfinished Oils","Refineries"
"6/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80307,"Unfinished Oils","Refineries"
"7/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81337,"Unfinished Oils","Refineries"
"8/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79745,"Unfinished Oils","Refineries"
"9/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81668,"Unfinished Oils","Refineries"
"10/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82202,"Unfinished Oils","Refineries"
"11/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81539,"Unfinished Oils","Refineries"
"12/1/2023","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79277,"Unfinished Oils","Refineries"
"1/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",77400,"Unfinished Oils","Refineries"
"2/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84484,"Unfinished Oils","Refineries"
"3/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83563,"Unfinished Oils","Refineries"
"4/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82869,"Unfinished Oils","Refineries"
"5/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81948,"Unfinished Oils","Refineries"
"6/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80171,"Unfinished Oils","Refineries"
"7/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",75691,"Unfinished Oils","Refineries"
"8/1/2024","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",73956,"Unfinished Oils","Refineries"
"1/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38169,"Gasoline Blending Components","Refineries"
"2/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38328,"Gasoline Blending Components","Refineries"
"3/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36796,"Gasoline Blending Components","Refineries"
"4/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36563,"Gasoline Blending Components","Refineries"
"5/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34429,"Gasoline Blending Components","Refineries"
"6/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33963,"Gasoline Blending Components","Refineries"
"7/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34753,"Gasoline Blending Components","Refineries"
"8/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",32882,"Gasoline Blending Components","Refineries"
"9/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34415,"Gasoline Blending Components","Refineries"
"10/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34030,"Gasoline Blending Components","Refineries"
"11/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36419,"Gasoline Blending Components","Refineries"
"12/1/1993","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36190,"Gasoline Blending Components","Refineries"
"1/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37990,"Gasoline Blending Components","Refineries"
"2/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37113,"Gasoline Blending Components","Refineries"
"3/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33996,"Gasoline Blending Components","Refineries"
"4/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34172,"Gasoline Blending Components","Refineries"
"5/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33029,"Gasoline Blending Components","Refineries"
"6/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",31954,"Gasoline Blending Components","Refineries"
"7/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",32234,"Gasoline Blending Components","Refineries"
"8/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",32126,"Gasoline Blending Components","Refineries"
"9/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33713,"Gasoline Blending Components","Refineries"
"10/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35302,"Gasoline Blending Components","Refineries"
"11/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37628,"Gasoline Blending Components","Refineries"
"12/1/1994","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34992,"Gasoline Blending Components","Refineries"
"1/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40615,"Gasoline Blending Components","Refineries"
"2/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41345,"Gasoline Blending Components","Refineries"
"3/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39491,"Gasoline Blending Components","Refineries"
"4/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36736,"Gasoline Blending Components","Refineries"
"5/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37177,"Gasoline Blending Components","Refineries"
"6/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36991,"Gasoline Blending Components","Refineries"
"7/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36466,"Gasoline Blending Components","Refineries"
"8/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33578,"Gasoline Blending Components","Refineries"
"9/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35786,"Gasoline Blending Components","Refineries"
"10/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36519,"Gasoline Blending Components","Refineries"
"11/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36277,"Gasoline Blending Components","Refineries"
"12/1/1995","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36764,"Gasoline Blending Components","Refineries"
"1/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41848,"Gasoline Blending Components","Refineries"
"2/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41550,"Gasoline Blending Components","Refineries"
"3/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39980,"Gasoline Blending Components","Refineries"
"4/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38724,"Gasoline Blending Components","Refineries"
"5/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39260,"Gasoline Blending Components","Refineries"
"6/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38178,"Gasoline Blending Components","Refineries"
"7/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35453,"Gasoline Blending Components","Refineries"
"8/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33005,"Gasoline Blending Components","Refineries"
"9/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35461,"Gasoline Blending Components","Refineries"
"10/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36461,"Gasoline Blending Components","Refineries"
"11/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34391,"Gasoline Blending Components","Refineries"
"12/1/1996","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35295,"Gasoline Blending Components","Refineries"
"1/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40116,"Gasoline Blending Components","Refineries"
"2/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39231,"Gasoline Blending Components","Refineries"
"3/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",42077,"Gasoline Blending Components","Refineries"
"4/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41781,"Gasoline Blending Components","Refineries"
"5/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40235,"Gasoline Blending Components","Refineries"
"6/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37142,"Gasoline Blending Components","Refineries"
"7/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35570,"Gasoline Blending Components","Refineries"
"8/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33815,"Gasoline Blending Components","Refineries"
"9/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35983,"Gasoline Blending Components","Refineries"
"10/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37888,"Gasoline Blending Components","Refineries"
"11/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37250,"Gasoline Blending Components","Refineries"
"12/1/1997","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38635,"Gasoline Blending Components","Refineries"
"1/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41297,"Gasoline Blending Components","Refineries"
"2/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",43478,"Gasoline Blending Components","Refineries"
"3/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",44353,"Gasoline Blending Components","Refineries"
"4/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41889,"Gasoline Blending Components","Refineries"
"5/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41317,"Gasoline Blending Components","Refineries"
"6/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39733,"Gasoline Blending Components","Refineries"
"7/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38654,"Gasoline Blending Components","Refineries"
"8/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37143,"Gasoline Blending Components","Refineries"
"9/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37972,"Gasoline Blending Components","Refineries"
"10/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38089,"Gasoline Blending Components","Refineries"
"11/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39376,"Gasoline Blending Components","Refineries"
"12/1/1998","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37648,"Gasoline Blending Components","Refineries"
"1/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",42887,"Gasoline Blending Components","Refineries"
"2/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",44226,"Gasoline Blending Components","Refineries"
"3/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41788,"Gasoline Blending Components","Refineries"
"4/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40919,"Gasoline Blending Components","Refineries"
"5/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",42193,"Gasoline Blending Components","Refineries"
"6/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37781,"Gasoline Blending Components","Refineries"
"7/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34909,"Gasoline Blending Components","Refineries"
"8/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",35893,"Gasoline Blending Components","Refineries"
"9/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39226,"Gasoline Blending Components","Refineries"
"10/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37414,"Gasoline Blending Components","Refineries"
"11/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36712,"Gasoline Blending Components","Refineries"
"12/1/1999","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",33960,"Gasoline Blending Components","Refineries"
"1/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37411,"Gasoline Blending Components","Refineries"
"2/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39429,"Gasoline Blending Components","Refineries"
"3/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40073,"Gasoline Blending Components","Refineries"
"4/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",39810,"Gasoline Blending Components","Refineries"
"5/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38725,"Gasoline Blending Components","Refineries"
"6/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38527,"Gasoline Blending Components","Refineries"
"7/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",38895,"Gasoline Blending Components","Refineries"
"8/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37912,"Gasoline Blending Components","Refineries"
"9/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",36759,"Gasoline Blending Components","Refineries"
"10/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34819,"Gasoline Blending Components","Refineries"
"11/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",34984,"Gasoline Blending Components","Refineries"
"12/1/2000","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37122,"Gasoline Blending Components","Refineries"
"1/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40590,"Gasoline Blending Components","Refineries"
"2/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",43842,"Gasoline Blending Components","Refineries"
"3/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41188,"Gasoline Blending Components","Refineries"
"4/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",42477,"Gasoline Blending Components","Refineries"
"5/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",44306,"Gasoline Blending Components","Refineries"
"6/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",44321,"Gasoline Blending Components","Refineries"
"7/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40539,"Gasoline Blending Components","Refineries"
"8/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",37316,"Gasoline Blending Components","Refineries"
"9/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40801,"Gasoline Blending Components","Refineries"
"10/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",40703,"Gasoline Blending Components","Refineries"
"11/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",43450,"Gasoline Blending Components","Refineries"
"12/1/2001","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41036,"Gasoline Blending Components","Refineries"
"1/1/2002","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",45392,"Gasoline Blending Components","Refineries"
"2/1/2002","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",45714,"Gasoline Blending Components","Refineries"
"3/1/2002","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",46112,"Gasoline Blending Components","Refineries"
"4/1/2002","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",41463,"Gasoline Blending Components","Refineries"
"5/1/2002","U.S. Gasoline Blending Components Stocks at Refineries (Thousand Barrels)",42620,"Gasoline Blending Components","Refineries"
